Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,List_appearances,Likes,Fans,½,★,★½,★★,★★½,★★★,★★★½,★★★★,★★★★½,★★★★★,Total_ratings,Film_URL
X-Men: Apocalypse,2016,Bryan Singer,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult', 'Oscar Isaac', 'Rose Byrne', 'Evan Peters', 'Josh Helman', 'Sophie Turner', 'Tye Sheridan', 'Lucas Till', 'Kodi Smit-McPhee', 'Ben Hardy', 'Alexandra Shipp', 'Lana Condor', 'Olivia Munn', 'Warren Scherer', 'Rochelle Okoye', 'Monique Ganderton', 'Fraser Aitcheson', 'Abdulla Hamam', 'Hesham Hammoud', 'Antonio Daniel Hidalgo', 'Al Maini', 'Berdj Garabedian', 'Ally Sheedy', 'Anthony Konechny', 'Emma Elle Paterson', 'Manuel Sinor', 'Gustave Ouimet', 'Lukas Penar', 'Ryan Hollyman', 'Joanne Boland', 'Nabeel El Khafif', 'Manuel Tadros', 'Abanoub Andraous', 'Aladeen Tawfeek', 'Carolina Bartczak', 'T.J. McGibbon', 'Davide Chiazzese', 'Sebastian Naskrent', 'Boris Sichon', 'Martin Skorek', 'Kamil Orzechowski', 'Michael Terlecki', 'Ahmed Osman', 'Ziad Ghanem', 'Moataz Fathi', 'Tómas Lemarquis', 'James Loye', 'Zehra Leverman', 'Herb Luft', 'Stan Lee', 'Joan Lee', 'Stephen Bogaert', 'John Bourgeois', 'Conrad Coates', 'Dan Lett', 'Adrian G. Griffiths', 'Shawn Campbell', 'Joe Cobden', 'Henry Hallowell', 'Danielle Dury', 'Naomi Frenette', 'Aj Risi', 'Raphaël Dury', 'Ilan Rosenberg', 'Erika Heather Mergl', 'Mary-Piper Gaudet', 'Josh Madryga', 'Scott Cook', 'Allen Keng', 'Tally Rodin', 'Francis Limoges', 'Tsu-Ching Yu', 'Karl Walcott', 'Desmond Campbell', 'Ian Geldart', 'John Ottman', 'Linda Joyce Nourse', 'Zeljko Ivanek', 'Christopher B. MacCabe', 'Chris Cavener', 'Ronald Tremblay', 'Joseph Bellerose', 'Philippe Hartmann', 'Sebastien R. Teller', 'Alexander Peganov', 'Simon Therrien', 'Patrice Martre', 'James Malloch', 'Hugh Jackman', 'Vladimir Alexis', 'Jason Deline']",2.6,nan,"['Science Fiction', 'Adventure', 'Action', 'Fantasy']",144,['USA'],English,"['English', 'Arabic', 'German', 'Polish', 'Russian', 'Swahili']","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.","[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",879918,95369,95958,258,9227,28723,31027,93128,83865,123844,54888,42012,6775,14234,487723,https://letterboxd.com/film/x-men-apocalypse/
Captain America: Civil War,2016,"Joe Russo, Anthony Russo","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie', 'Don Cheadle', 'Jeremy Renner', 'Chadwick Boseman', 'Paul Bettany', 'Elizabeth Olsen', 'Paul Rudd', 'Emily VanCamp', 'Tom Holland', 'Daniel Brühl', 'Frank Grillo', 'William Hurt', 'Martin Freeman', 'Marisa Tomei', 'John Kani', 'John Slattery', 'Hope Davis', 'Alfre Woodard', 'Michael A. Cook', 'Laughton Parchment', 'Jackson Spidell', 'Yi Long', 'Heidi Moneymaker', 'Aaron Toney', 'Cale Schultz', 'Ann Russo', 'Gene Farber', 'Florence Kasumba', 'Cornell John', 'Sven Hönig', 'Joshua Peck', 'Brent McGee', 'Be Satrazemis', 'Blair Jasin', 'Oliver Bigalke', 'Rafael Banasik', 'David de Vries', 'John Curran', 'Katie Amess', 'Austin Sanders', 'Brett Gentile', 'Matthew Anderson', 'Andrew Botchwey', 'Chase Bradfield', 'Ernest Charles', 'Hendricks Coates', 'Ethan Condon', 'Shen Dynes', 'Nathaniel Ellis', 'Jariah Ferguson', 'Evan Ffrench', 'Justin Freeman', ""Ralphael Grand'Pierre"", 'Julian Grimes', 'Aaron Hayes', 'Austin Hooper', 'Amiri Jones', 'Myles Joseph', 'Stephen Lewis', 'Jacob Ludwick', ""D'Mahrei McRae"", 'Ashwin Mudaliar', 'Eli Ollinger', 'Parker Pape', 'Daniel Parada', 'Jonah Ruffin', 'Darryl Sampson', 'Cameron Sardone', 'Stanley Sellers', 'Miles Selles', 'Jacob Sung', 'Caden Wilkinson', 'Jin Shijia', 'Jessica Walther-Gabory', 'Beniamino Brogi', 'Silvina Buchbauer', 'Henry Amadi', 'Ugochukwu Ani', 'Michael Anthony Rogers', 'Damion Poitier', 'Umar Khan', 'David E. Brown', 'Guy Fernandez', 'Jim Rash', 'Sophia Russo', 'Joe Russo', 'Stan Lee', 'Amelia Morck', 'Kerry Condon', 'Julianna Guill', 'Surely Alvelo', 'Brian Schaeffer', 'Kevin LaRosa Jr.', 'Al Cerullo', 'Frédéric North', 'Ray Sahetapy', 'Chris Jai Alex', 'Scott Hunter', 'Kimberly Hester Huffstetler', 'Lucie Carroll', 'Kent Wagner']",3.58,3.0,"['Action', 'Science Fiction', 'Adventure']",147,['USA'],English,"['English', 'Romanian', 'German', 'Russian']","Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",['Marvel Studios'],2422839,269759,586160,3800,6594,18056,13017,67212,69734,264753,237503,388597,121875,169499,1356840,https://letterboxd.com/film/captain-america-civil-war/
Deadpool,2016,Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller', 'Gina Carano', 'Leslie Uggams', 'Brianna Hildebrand', 'Stefan Kapičić', 'Karan Soni', 'Randal Reeder', 'Michael Benyaer', 'Style Dayne', 'Kyle Cassie', 'Taylor Hickson', 'Ayzee', 'Naika Toussaint', 'Isaac C. Singleton Jr.', 'Justyn Shippelt', 'Donna Yamamoto', 'Jed Rees', 'Hugh Scott', 'Cindy Piper', 'Em Haine', 'Aatash Amir', 'Chad Riley', 'Paul Belsito', 'Darcey Johnson', 'Kyle Rideout', 'Jason William Day', 'Stan Lee', 'Benjamin Wilkinson', 'Rachel Sheen', 'Paul Lazenby', 'Rob Hayter', 'Andre Tricoteux', 'Victoria De Mare', 'Heather Ashley Chase', 'Kayla Adams', 'Olesia Shewchuk', 'Fabiola Colmenero', 'Matthew Hoglie']",3.67,3.5,"['Action', 'Comedy', 'Adventure']",108,['USA'],English,['English'],"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.","['20th Century Fox', ""The Donners' Company"", 'Genre Films', 'Marvel Entertainment']",3049178,195309,919169,7600,6257,17412,12346,61857,66492,320631,321055,602686,140917,283742,1833395,https://letterboxd.com/film/deadpool/
Hunt for the Wilderpeople,2016,Taika Waititi,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House', 'Tioreore Ngatai-Melbourne', 'Oscar Kightley', 'Stan Walker', 'Mike Minogue', 'Cohen Holloway', 'Rhys Darby', 'Troy Kingi', 'Taika Waititi', 'Hamish Parkinson', 'Stu Giles', 'Lloyd Scott', 'Selina Woulfe', 'Mabelle Dennison', 'Sonia Spyve', 'Timothy Herbert', 'John Campbell', 'Mihingarangi Forbes', 'Nadine Higgins', 'Sam Wallace']",4.07,4.0,"['Comedy', 'Drama', 'Adventure']",101,"['New Zealand', 'UK']",English,['English'],"Ricky is a defiant young city kid who finds himself on the run with his cantankerous foster uncle in the wild New Zealand bush. A national manhunt ensues, and the two are forced to put aside their differences and work together to survive.","['Defender Films', 'Piki Films', 'Curious Films']",413175,76373,148279,6000,283,716,745,2988,4619,23101,45788,106381,50192,53118,287931,https://letterboxd.com/film/hunt-for-the-wilderpeople/
Making a Murderer,2015,"Moira Demos, Laura Ricciardi",['Kathleen Zellner'],3.94,3.5,"['Documentary', 'Crime']",1,['USA'],English,['English'],"Filmed over 10 years, this real-life thriller follows a DNA exoneree who, while exposing police corruption, becomes a suspect in a grisly new crime.",['Synthesis Films'],52259,4340,6944,5,92,147,126,630,756,3330,4106,9102,3566,2986,24841,https://letterboxd.com/film/making-a-murderer/
The Revenant,2015,Alejandro González Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Domhnall Gleeson', 'Will Poulter', 'Forrest Goodluck', 'Duane Howard', 'Arthur RedCloud', ""Melaw Nakehk'o"", 'Grace Dove', 'Lukas Haas', 'Paul Anderson', 'Kristoffer Joner', 'Joshua Burge', 'Fabrice Adde', 'Christopher Rosamond', 'Robert Moloney', 'Brendan Fletcher', 'Tyson Wood', 'McCaleb Burnett', 'Vincent Leclerc', 'Stephane Legault', 'Emmanuel Bilodeau', 'Cole Vandale', 'Tom Guiry', 'Scott Olynek', 'Amelia Crow Show', 'Peter Strand Rumpel', 'Timothy Lyle', 'Kory Grim', 'Anthony Starlight', 'Jamie Medicine Crane', 'Veronica Marlowe', 'Clarence Hoof', 'Dion Little Child', 'Blake Wildcat', 'Paul Young Pine', 'Cody Big Tobacco', 'Dallas Young Pine', 'Chesley Wilson', 'Michael Fraser', 'Scott Duncan', 'Mariah Old Shoes', 'Adrian Glynn McMorran', 'Isaiah Tootoosis', 'Alex Bisping', 'Chris Ippolito', 'Jeffrey Olynek', 'C. Adam Leigh', 'Kevin Corey', 'Daniel Rampanen', 'Javier Botet', 'Haysam Kadri', 'Jordan Crawford', 'David Rampanen', 'Brad Carter', 'Rootie J. Boyd', 'Ray Chase', 'Glenn Ennis', 'Charles Fathy', 'Mark Krysko', 'Stephen Richard Lofstrom', 'T. Michael Morris', 'Bruno Stephane', 'Jay Tavare', 'Michael Villar', 'Jay Cardinal Villeneuve', 'Del Zamora', 'Duff Zayonce', 'Tighe Gill']",3.88,3.0,"['Western', 'Adventure', 'Drama']",157,"['Canada', 'Hong Kong', 'Taiwan', 'USA']",English,"['English', 'French']","In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.","['Monarchy Enterprises S.a.r.l.', 'Regency Enterprises', 'Appian Way', 'CatchPlay', 'Anonymous Content', 'New Regency Pictures', 'Hong Kong Alpha Motion Pictures Co.', 'M Productions', 'RatPac Entertainment']",1483401,139857,374136,4900,2284,7644,4721,28969,28130,131429,153471,318976,122191,131861,929676,https://letterboxd.com/film/the-revenant-2015/
Star Wars: The Force Awakens,2015,J.J. Abrams,"['Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', ""Lupita Nyong'o"", 'Andy Serkis', 'Domhnall Gleeson', 'Anthony Daniels', 'Max von Sydow', 'Peter Mayhew', 'Gwendoline Christie', 'Joonas Suotamo', 'Pip Andersen', 'Simon Pegg', 'Kiran Shah', 'Sasha Frost', 'Pip Torrens', 'Andrew Jack', 'Rocky Marshall', 'Greg Grunberg', 'Emun Elliott', 'Brian Vernel', 'Yayan Ruhian', 'Sebastian Armesto', 'Maisie Richardson-Sellers', 'Warwick Davis', 'Cailey Fleming', 'Mark Stanley', 'Ken Leung', 'Iko Uwais', 'Anna Brewster', 'Harriet Walter', 'Tim Rose', 'Erik Bauersfeld', 'Mike Quinn', 'Bill Kipsang Rotich', 'Michael Giacchino', 'Nigel Godrich', 'Judah Friedlander', 'Victor McGuire', 'Miltos Yerolemou', 'Billie Lourd', 'Leanne Best', 'Crystal Clarke', 'Jeffery Kissoon', 'Claudia Sermbezis', 'Gerald W. Abrams', 'Jim McGrath', 'Philicia Saunders', 'Morgan Dameron', 'Jessica Henwick', 'Tosin Cole', 'James McArdle', 'Stefan Grube', 'Dixie Arnold', 'Hannah John-Kamen', 'Kate Fleetwood', 'Thomas Brodie-Sangster', 'Brian Herring', 'Dave Chapman', 'Jimmy Vee', 'Cecep Arif Rahman', 'Ian Whyte', 'Daniel Craig', 'Ewan McGregor', 'Frank Oz', 'Alec Guinness', 'Tom Kane', 'Catherine Taber', 'Matthew Wood', 'Sam Witwer', 'Meredith Salenger', 'James Arnold Taylor', 'Michael Donovan', 'Devon Libran', 'Robert Stambler', 'Verona Blue', 'Fred Tatasciore', 'Patrick Correll', 'Karen Huie', 'Orly Schuchmacher', 'Ben Schwartz', 'Mark Dodson', 'Yang Liang', 'David Acord', 'Jamie B. Chambers', 'David M. Santana', 'Francesca Longrigg', 'D.C. Barns', 'Tom Edden', 'Richard Riddell', 'Jefferson Hall', 'Jack Laskey', 'Daniel Adjei', 'Charlie Akin', 'Adrian Allan', 'Samantha Alleyne', 'Paul Biddiss', 'Hannah Blamires', 'Rony Bridges', 'Stuart Budd', 'Calvin Chen', 'Alan Chimes', 'Jamie Clay', 'David W. Collins', 'Cavin Cornwall', 'Rowan Cox', 'Nathalie Cuzner', 'Rimmel Daniel', ""Keith De'Winter"", 'Adrian Derrick-Palmer', 'Cameron Edwards', 'Jesse Michael Fullington', 'Gloria Garcia', 'Salo Gardner', 'Caroline Garnell', 'Chris Geden', 'Versha Grant', 'Steven James Griffiths', 'Gary Hailes', 'Tim Hammersley', 'Chris Hastings', 'Marina Hayter', 'Kelvin Hewlett', 'Matthew Hobbs', 'Phil Hodges', 'Leigh Holland', 'Kevin Hudson', 'Phoenix James', 'Zander James', 'Tobias James-Samuels', 'Paul Kasey', 'Aaron Kennedy', 'Aidan Knight', 'Sanj Krishnan', 'Lukas Landau', 'Andrei Lenart', 'Jorge Leon Martinez', 'Julia Leyland', 'Billy James Machin', 'Hamza Malik', 'Raymond Mamrak', 'Kelsey Edwards', 'Kenny-Lee Mbanefo', 'David McCarrison', 'Sandeep Mohan', 'Benjayx Murphy', 'Robert Strange', 'Charlie Nevett', 'Jason Nicholls', 'Terry Noble', 'David Norfolk', 'Tatsujiro Oto', 'Gillian Pittaway', 'Nathan Plant', 'Elroy Powell', 'Jay Rincon', 'Marc Rolfe', 'Julio Romeo', 'Arti Shah', 'Kat Sheridan', 'Stephanie Silva', 'Jasper Skinner', 'Sandy Kate Slade', 'Clem So', 'Benito Sovrano', 'Karol Steele', 'François Sternkiker', 'Frank Stone', 'Andy Sweet', 'Peter Theobalds', 'Pablo Verdejo', 'Ashley Ward', 'Paul Warren', 'Topo Wresniwiro', 'Joshua Ásberg', 'Joe Cash', 'Clare Glass', 'Kevin Smith']",3.29,3.0,"['Action', 'Adventure', 'Science Fiction']",136,['USA'],English,['English'],"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.","['Lucasfilm Ltd.', 'Bad Robot']",2240206,221927,494242,1700,14270,33808,21738,104168,96437,328777,228949,293419,60412,92526,1274504,https://letterboxd.com/film/star-wars-the-force-awakens/
A Man Called Ove,2015,Hannes Holm,"['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll', 'Tobias Almborg', 'Klas Wiljergård', 'Chatarina Larsson', 'Börje Lundberg', 'Stefan Gödicke', 'Johan Widerberg', 'Anna-Lena Brundin', 'Nelly Jamarani', 'Zozan Akgün', 'Viktor Baagøe', 'Simon Edenroth', 'Poyan Karimi', 'Maja Rung', 'Simeon Da Costa Maya', 'Jessica Olsson', 'Fredrik Evers', 'Ola Hedén', 'Lasse Carlsson', 'Anna Granath', 'Emelie Strömberg', 'Christoffer Nordenrot', 'Simon Reithner', 'Jerker Fahlström', 'Johanna Karlberg', 'Johan Friberg', 'Erik Ståhlberg', 'Magnus Sundberg', 'Karin de Frumerie', 'Sofie Gällerspång']",3.85,3.5,"['Drama', 'Comedy']",116,"['Norway', 'Sweden']",Swedish,"['Swedish', 'Persian (Farsi)']","Despite being deposed as president of his condominium association, grumpy 59-year-old Ove continues to watch over his neighbourhood with an iron fist. When pregnant Parvaneh and her family move into the terraced house opposite Ove and she accidentally back into Ove’s mailbox, it sets off a series of unexpected changes in his life.","['Nordsvensk Filmunderhållning', 'SVT', 'Film i Väst', 'Tre Vänner', 'Nordisk Film Sweden', 'Fantefilm']",56329,10631,13472,346,50,164,220,927,1438,5512,8821,13752,4679,4752,40315,https://letterboxd.com/film/a-man-called-ove/
The Big Short,2015,Adam McKay,"['Steve Carell', 'Christian Bale', 'John Magaro', 'Ryan Gosling', 'Finn Wittrock', 'Rafe Spall', 'Jeremy Strong', 'Hamish Linklater', 'Brad Pitt', 'Melissa Leo', 'Marisa Tomei', 'Tracy Letts', 'Byron Mann', 'Adepero Oduye', 'Karen Gillan', 'Max Greenfield', 'Billy Magnussen', 'Rudy Eisenzopf', 'Casey Groves', 'Charlie Talbert', 'Harold Gervais', 'Maria Frangos', 'Hunter Burke', 'Bernard Hocke', 'Shauna Rappold', 'Brandon Stacy', 'Aiden Flowers', 'Peter Epstein', 'Anthony Marble', 'Silas Cooper', 'Leslie Castay', 'Andrew Farrier', 'Ingrid Steed', 'Vanessa Cloke', 'David Zalkind', 'Carrie Lazar', 'Mychael Bates', 'Rajeev Jacob', 'Jay Potter', 'Garrett Hines', 'Ryan Broussard', 'Jeffry Griffin', 'Stanley Wong', 'Anthony Bourdain', 'Joseph Brooks', 'Colette Divine', 'Oscar Gale', 'Cayden Arthur Miscally', 'Dave Davis', 'Wayne Pére', 'Kate Blumberg', 'Billy Slaughter', 'Heighlen Boyd', 'Ilan Muallem', 'Jay Jablonski', 'Blaine Kern III', 'Al Sapienza', 'Marcus Lyle Brown', 'Tyler Kunkle', 'Elliott Grey', 'Jason Bayle', 'Richard Thaler', 'Sophie Lee', 'Michael Aaron Santos', 'David Kallaway', 'Sharon Landry', 'James Yeargain', 'Lyle Brocato', 'Kelly Lind', 'Michael Brooks', 'Lyndsay Kimball', 'Robyn Wholey', 'David Wyman', 'Peter Anderson', 'Lara Grice', 'Tony Bentley', 'Michael Kives', 'Jack Millard', 'John Neisler', 'Michael Joseph Varino', 'Joel Diggs', 'Michael J. Stein', 'Logan Crawford', 'Tim Wilson', 'Jae Suh Park', 'Colin Lawless', 'Selena Gomez', 'Sue-Lynn Ansari', 'Nicole Barré', 'Alicia Davis Johnson', 'Delia Sheppard', 'Juliet Reeves London', 'Judd Lormand', 'Margot Robbie']",3.82,4.0,"['Drama', 'Comedy']",131,['USA'],English,['English'],The men who made millions from a global economic meltdown.,"['Paramount Pictures', 'Regency Enterprises', 'Plan B Entertainment']",1071963,102887,265507,5200,1535,4585,3748,18466,23997,100356,138734,244051,85197,77343,698012,https://letterboxd.com/film/the-big-short/
The Hunger Games: Mockingjay – Part 2,2015,Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Julianne Moore', 'Philip Seymour Hoffman', 'Jeffrey Wright', 'Stanley Tucci', 'Donald Sutherland', 'Willow Shields', 'Sam Claflin', 'Jena Malone', 'Mahershala Ali', 'Natalie Dormer', 'Wes Chatham', 'Michelle Forbes', 'Elden Henson', 'Patina Miller', 'Evan Ross', 'Paula Malcomson', 'Eugenie Bondurant', 'Sarita Choudhury', 'Stef Dawson', 'Meta Golding', 'Omid Abtahi', 'Joe Chrest', 'Misty Ormiston', 'Kim Ormiston', 'Gwendoline Christie', 'Robert Knepper', 'Mark Jeffrey Miller', 'April Grace', 'David Hallyday', 'Linds Edwards', 'Thomas Blake Jr.', 'Cameron MacConomy', 'Desmond Phillips', 'Elle Graham', 'Lacy Dmitriew', 'Kate Rachesky', 'Phillip Troy Linger', 'Bear Lawrence', 'Theodore Lawrence', 'Toby Jones', 'Gary Sievers', 'Emma Elle Roberts', 'Alexander Yassin', 'Jasmine Ahnie', 'Sue-Lynn Ansari', 'Scott Hunter', 'Sam Hargrave', 'R.A. Rondell', 'Jean Christophe Loustau']",3.33,2.5,"['Adventure', 'Action', 'Science Fiction']",137,"['Germany', 'USA']",English,['English'],"With the nation of Panem in a full scale war, Katniss confronts President Snow in the final showdown. Teamed with a group of her closest friends – including Gale, Finnick, and Peeta – Katniss goes off on a mission with the unit from District 13 as they risk their lives to stage an assassination attempt on President Snow who has become increasingly obsessed with destroying her. The mortal traps, enemies, and moral choices that await Katniss will challenge her more than any arena she faced in The Hunger Games.","['Lionsgate', 'Color Force', 'Studio Babelsberg']",1547854,93895,278741,1400,4702,15513,14355,60410,67878,200084,137814,174186,42597,111897,829436,https://letterboxd.com/film/the-hunger-games-mockingjay-part-2/
The Martian,2015,Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Peña', 'Sean Bean', 'Kate Mara', 'Sebastian Stan', 'Aksel Hennie', 'Chiwetel Ejiofor', 'Benedict Wong', 'Mackenzie Davis', 'Donald Glover', 'Nick Mohammed', 'Chen Shu', 'Eddy Ko Hung', 'Enzo Cilenti', 'Jonathan Aris', 'Gruffudd Glyn', 'Geoffrey Thomas', 'Yang Haiwen', 'Narantsogt Tsogtsaikhan', 'Brian Caspe', 'Szonja Oroszlán', ""Mark O'Neal"", 'Karen Gagnon', 'Lili Bordán', 'Nikolett Barabas', 'Dilyana Bouklieva', 'Björn Freiberg', 'James Fred Harkins Jr.', 'Sam Spruell', 'Matt Devere', 'Mike Kelly', 'Greg De Cuir', 'Peter Linka', 'Declan Hannigan', 'Peter Schueller', 'Waleska Latorre', 'Frederik Pleitgen', 'Charlie Gardner', 'Nóra Lili Hörich', 'Kamilla Fátyol', 'Yang Liu', 'Richard Rifkin', 'Nicholas Wittman', ""Ben O'Brien"", 'Scott Alexander Young', 'Jason Ryan', 'James Dougherty', 'Xue Xuxing', 'Balázs Medveczky', 'Dora Endre', 'Naomi Scott']",3.76,3.0,"['Drama', 'Science Fiction', 'Adventure']",141,['USA'],English,"['English', 'Chinese']","During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.","['Genre Films', 'TSG Entertainment', '20th Century Fox', 'Scott Free Productions']",1897079,134729,489550,6800,1806,5977,4800,30726,37063,191353,218894,388589,109610,126142,1114960,https://letterboxd.com/film/the-martian/
Ant-Man,2015,Peyton Reed,"['Paul Rudd', 'Michael Douglas', 'Evangeline Lilly', 'Corey Stoll', 'Bobby Cannavale', 'Anthony Mackie', 'Judy Greer', 'Abby Ryder Fortson', 'Michael Peña', 'David Dastmalchian', 'T.I.', 'Wood Harris', 'Hayley Atwell', 'John Slattery', 'Martin Donovan', 'Garrett Morris', 'Gregg Turkington', 'Rod Hallett', 'Joe Chrest', 'Joe Bucaro III', 'Jean Louisa Kelly', 'Dax Griffin', 'Hayley Lovitt', 'Norma Alvarez', 'Darcie Isabella Cottrell', 'Teddy Williams', 'Carol Anne Watts', 'Chuck David Willis', 'Diana Chiritescu', 'Neko Parham', 'Onira Tarés', 'Kylen Davis', 'Zamani Wilder', 'Jim R. Coleman', 'Desmond Phillips', 'Aaron Saxton', 'Michael A. Cook', 'Ricki Lander', 'Rus Blackwell', 'Johnny Pemberton', 'Nicholas Barrera', 'Carlos Aviles', 'Lyndsi LaRose', 'Robert Crayton', 'Ajani Perkins', 'Jessejames Locorriere', 'Zack Duhame', 'Kevin Lacz', 'Michael Trisler', 'Daniel Stevens', 'Alex Chansky', 'Clay Donahue Fontenot', 'Michael Jamorski', 'Casey Pieretti', 'Antal Kalik', 'Adam Hart', 'Reuben Langdon', 'Todd Schneider', 'Kevin Buttimer', 'Danny Vasquez', 'Anna Akana', 'Stan Lee', 'Tom Kenny', 'Rick Avery', 'Erik Betts', 'Chris Evans', 'Sebastian Stan', 'Raul Colon', 'Hayley Gagner', 'Vanessa Ross']",3.23,2.5,"['Adventure', 'Science Fiction', 'Action']",117,['USA'],English,['English'],"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",['Marvel Studios'],2015149,216927,383618,564,5404,17466,15611,79248,96581,325606,230710,224111,32583,62192,1089512,https://letterboxd.com/film/ant-man/
Jurassic World,2015,Colin Trevorrow,"['Chris Pratt', 'Bryce Dallas Howard', 'Irrfan Khan', ""Vincent D'Onofrio"", 'Ty Simpkins', 'Nick Robinson', 'Jake Johnson', 'Omar Sy', 'BD Wong', 'Judy Greer', 'Lauren Lapkus', 'Brian Tee', 'Katie McGrath', 'Andy Buckley', 'Eric Edelstein', 'Courtney James Clark', 'Colby Boothman-Shepard', 'Jimmy Fallon', 'James DuMont', 'Matt Burke', 'Anna Talakkottur', 'Matthew Cardarople', 'Michael Papajohn', 'William Gary Smith', 'Kelly Washington', 'Isaac Keys', 'Patrick Crowley', 'Chad Randall', 'Gary Weeks', 'Bill Ogilvie', 'Allan Tam', 'Yvonne Angulo', 'Chloe Perrin', 'Timothy Eulich', 'Kevin Foster', 'Bonnie Wild', 'Brad Bird', 'Colin Trevorrow', 'Justin Lacalamita', 'Tiffany Forest', 'Arlene Newman', 'Tait Fletcher', 'Jimmy Buffett', 'Tim Connolly', 'Johnny Otto', 'Erika Erica', 'Brandon Marc Higa', 'Martin Klebba', 'Eddie J. Fernandez', 'Rob Fuller', 'Julia Holt', 'Brandon Richardson']",3.04,3.0,"['Adventure', 'Science Fiction', 'Thriller', 'Action']",124,['USA'],English,['English'],"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.","['Amblin Entertainment', 'Universal Pictures']",1453278,85127,211691,1600,7701,23831,22088,86919,88737,225451,129280,121808,19696,38735,764246,https://letterboxd.com/film/jurassic-world/
